Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
7/10/18 23:35,NaN,NaN
7/10/18 23:40,NaN,NaN
7/10/18 23:45,NaN,NaN
7/10/18 23:50,NaN,NaN
7/10/18 23:55,NaN,NaN
7/11/18 0:00,NaN,NaN
7/11/18 0:05,NaN,NaN
7/11/18 0:10,NaN,NaN
7/11/18 0:15,NaN,NaN
7/11/18 0:20,NaN,NaN
7/11/18 0:25,NaN,NaN
7/11/18 0:30,NaN,NaN
7/11/18 0:35,NaN,NaN
7/11/18 0:40,NaN,NaN
7/11/18 0:45,NaN,NaN
7/11/18 0:50,NaN,NaN
7/11/18 0:55,NaN,NaN
7/11/18 1:00,NaN,NaN
7/11/18 1:05,NaN,NaN
7/11/18 1:10,NaN,NaN
7/11/18 1:15,NaN,NaN
7/11/18 1:20,NaN,NaN
7/11/18 1:25,NaN,NaN
7/11/18 1:30,NaN,NaN
7/11/18 1:35,NaN,NaN
7/11/18 1:40,NaN,NaN
7/11/18 1:45,NaN,NaN
7/11/18 1:50,NaN,NaN
7/11/18 1:55,NaN,NaN
7/11/18 2:00,NaN,NaN
7/11/18 2:05,NaN,NaN
7/11/18 2:10,NaN,NaN
7/11/18 2:15,NaN,NaN
7/11/18 2:20,NaN,NaN
7/11/18 2:25,NaN,NaN
7/11/18 2:30,NaN,NaN
7/11/18 2:35,NaN,NaN
7/11/18 2:40,NaN,NaN
7/11/18 2:45,NaN,NaN
7/11/18 2:50,NaN,NaN
7/11/18 2:55,NaN,NaN
7/11/18 3:00,NaN,NaN
7/11/18 3:05,NaN,NaN
7/11/18 3:10,NaN,NaN
7/11/18 3:15,NaN,NaN
7/11/18 3:20,NaN,NaN
7/11/18 3:25,NaN,NaN
7/11/18 3:30,NaN,NaN
7/11/18 3:35,NaN,NaN
7/11/18 3:40,NaN,NaN
7/11/18 3:45,NaN,NaN
7/11/18 3:50,NaN,NaN
7/11/18 3:55,NaN,NaN
7/11/18 4:00,NaN,NaN
7/11/18 4:05,NaN,NaN
7/11/18 4:10,NaN,NaN
7/11/18 4:15,NaN,NaN
7/11/18 4:20,NaN,NaN
7/11/18 4:25,NaN,NaN
7/11/18 4:30,NaN,NaN
7/11/18 4:35,NaN,NaN
7/11/18 4:40,NaN,NaN
7/11/18 4:45,NaN,NaN
7/11/18 4:50,NaN,NaN
7/11/18 4:55,NaN,NaN
7/11/18 5:00,NaN,NaN
7/11/18 5:05,NaN,NaN
7/11/18 5:10,NaN,NaN
7/11/18 5:15,NaN,NaN
7/11/18 5:20,NaN,NaN
7/11/18 5:25,NaN,NaN
7/11/18 5:30,NaN,NaN
7/11/18 5:35,NaN,NaN
7/11/18 5:40,NaN,NaN
7/11/18 5:45,NaN,NaN
7/11/18 5:50,NaN,NaN
7/11/18 5:55,NaN,NaN
7/11/18 6:00,NaN,NaN
7/11/18 6:05,NaN,NaN
7/11/18 6:10,NaN,NaN
7/11/18 6:15,NaN,NaN
7/11/18 6:20,NaN,NaN
7/11/18 6:25,NaN,NaN
7/11/18 6:30,NaN,NaN
7/11/18 6:35,NaN,NaN
7/11/18 6:40,NaN,NaN
7/11/18 6:45,NaN,NaN
7/11/18 6:50,NaN,NaN
7/11/18 6:55,NaN,NaN
7/11/18 7:00,NaN,NaN
7/11/18 7:05,NaN,NaN
7/11/18 7:10,NaN,NaN
7/11/18 7:15,NaN,NaN
7/11/18 7:20,NaN,NaN
7/11/18 7:25,NaN,NaN
7/11/18 7:30,NaN,NaN
7/11/18 7:35,NaN,NaN
7/11/18 7:40,NaN,NaN
7/11/18 7:45,NaN,NaN
7/11/18 7:50,NaN,NaN
7/11/18 7:55,NaN,NaN
7/11/18 8:00,NaN,NaN
7/11/18 8:05,NaN,NaN
7/11/18 8:10,NaN,NaN
7/11/18 8:15,NaN,NaN
7/11/18 8:20,NaN,NaN
7/11/18 8:25,NaN,NaN
7/11/18 8:30,NaN,NaN
7/11/18 8:35,NaN,NaN
7/11/18 8:40,NaN,NaN
7/11/18 8:45,NaN,NaN
7/11/18 8:50,NaN,NaN
7/11/18 8:55,NaN,NaN
7/11/18 9:00,NaN,NaN
7/11/18 9:05,NaN,NaN
7/11/18 9:10,NaN,NaN
7/11/18 9:15,NaN,NaN
7/11/18 9:20,NaN,NaN
7/11/18 9:25,NaN,NaN
7/11/18 9:30,NaN,NaN
7/11/18 9:35,NaN,NaN
7/11/18 9:40,NaN,NaN
7/11/18 9:45,NaN,NaN
7/11/18 9:50,NaN,NaN
7/11/18 9:55,NaN,NaN
7/11/18 10:00,NaN,NaN
7/11/18 10:05,NaN,NaN
7/11/18 10:10,NaN,NaN
7/11/18 10:15,NaN,NaN
7/11/18 10:20,NaN,NaN
7/11/18 10:25,NaN,NaN
7/11/18 10:30,NaN,NaN
7/11/18 10:35,NaN,NaN
7/11/18 10:40,NaN,NaN
7/11/18 10:45,NaN,NaN
7/11/18 10:50,NaN,NaN
7/11/18 10:55,NaN,NaN
7/11/18 11:00,NaN,NaN
7/11/18 11:05,NaN,NaN
7/11/18 11:10,NaN,NaN
7/11/18 11:15,NaN,NaN
7/11/18 11:20,NaN,NaN
7/11/18 11:25,NaN,NaN
7/11/18 11:30,NaN,NaN
7/11/18 11:35,NaN,NaN
7/11/18 11:40,NaN,NaN
7/11/18 11:45,NaN,NaN
7/11/18 11:50,NaN,NaN
7/11/18 11:55,NaN,NaN
7/11/18 12:00,NaN,NaN
7/11/18 12:05,NaN,NaN
7/11/18 12:10,NaN,NaN
7/11/18 12:15,NaN,NaN
7/11/18 12:20,NaN,NaN
7/11/18 12:25,NaN,NaN
7/11/18 12:30,NaN,NaN
7/11/18 12:35,NaN,NaN
7/11/18 12:40,NaN,NaN
7/11/18 12:45,NaN,NaN
7/11/18 12:50,NaN,NaN
7/11/18 12:55,NaN,NaN
7/11/18 13:00,NaN,NaN
7/11/18 13:05,NaN,NaN
7/11/18 13:10,NaN,NaN
7/11/18 13:15,NaN,NaN
7/11/18 13:20,NaN,NaN
7/11/18 13:25,NaN,NaN
7/11/18 13:30,NaN,NaN
7/11/18 13:35,NaN,NaN
7/11/18 13:40,NaN,NaN
7/11/18 13:45,NaN,NaN
7/11/18 13:50,NaN,NaN
7/11/18 13:55,NaN,NaN
7/11/18 14:00,NaN,NaN
7/11/18 14:05,NaN,NaN
7/11/18 14:10,NaN,NaN
7/11/18 14:15,NaN,NaN
7/11/18 14:20,NaN,NaN
7/11/18 14:25,NaN,NaN
7/11/18 14:30,NaN,NaN
7/11/18 14:35,NaN,NaN
7/11/18 14:40,NaN,NaN
7/11/18 14:45,NaN,NaN
7/11/18 14:50,NaN,NaN
7/11/18 14:55,NaN,NaN
7/11/18 15:00,NaN,NaN
7/11/18 15:05,NaN,NaN
7/11/18 15:10,NaN,NaN
7/11/18 15:15,NaN,NaN
7/11/18 15:20,NaN,NaN
7/11/18 15:25,NaN,NaN
7/11/18 15:30,NaN,NaN
7/11/18 15:35,NaN,NaN
7/11/18 15:40,NaN,NaN
7/11/18 15:45,NaN,NaN
7/11/18 15:50,NaN,NaN
7/11/18 15:55,NaN,NaN
7/11/18 16:00,NaN,NaN
7/11/18 16:05,NaN,NaN
7/11/18 16:10,NaN,NaN
7/11/18 16:15,NaN,NaN
7/11/18 16:20,NaN,NaN
7/11/18 16:25,NaN,NaN
7/11/18 16:30,NaN,NaN
7/11/18 16:35,NaN,NaN
7/11/18 16:40,NaN,NaN
7/11/18 16:45,NaN,NaN
7/11/18 16:50,NaN,NaN
7/11/18 16:55,NaN,NaN
7/11/18 17:00,NaN,NaN
7/11/18 17:05,NaN,NaN
7/11/18 17:10,NaN,NaN
7/11/18 17:15,NaN,NaN
7/11/18 17:20,NaN,NaN
7/11/18 17:25,NaN,NaN
7/11/18 17:30,NaN,NaN
7/11/18 17:35,NaN,NaN
7/11/18 17:40,NaN,NaN
7/11/18 17:45,NaN,NaN
7/11/18 17:50,NaN,NaN
7/11/18 17:55,NaN,NaN
7/11/18 18:00,NaN,NaN
7/11/18 18:05,NaN,NaN
7/11/18 18:10,NaN,NaN
7/11/18 18:15,NaN,NaN
7/11/18 18:20,NaN,NaN
7/11/18 18:25,NaN,NaN
7/11/18 18:30,NaN,NaN
7/11/18 18:35,NaN,NaN
7/11/18 18:40,NaN,NaN
7/11/18 18:45,NaN,NaN
7/11/18 18:50,NaN,NaN
7/11/18 18:55,NaN,NaN
7/11/18 19:00,NaN,NaN
7/11/18 19:05,NaN,NaN
7/11/18 19:10,NaN,NaN
7/11/18 19:15,NaN,NaN
7/11/18 19:20,NaN,NaN
7/11/18 19:25,NaN,NaN
7/11/18 19:30,NaN,NaN
7/11/18 19:35,NaN,NaN
7/11/18 19:40,NaN,NaN
7/11/18 19:45,NaN,NaN
7/11/18 19:50,NaN,NaN
7/11/18 19:55,NaN,NaN
7/11/18 20:00,NaN,NaN
7/11/18 20:05,NaN,NaN
7/11/18 20:10,NaN,NaN
7/11/18 20:15,NaN,NaN
7/11/18 20:20,NaN,NaN
7/11/18 20:25,NaN,NaN
7/11/18 20:30,NaN,NaN
7/11/18 20:35,NaN,NaN
7/11/18 20:40,NaN,NaN
7/11/18 20:45,NaN,NaN
7/11/18 20:50,NaN,NaN
7/11/18 20:55,NaN,NaN
7/11/18 21:00,NaN,NaN
7/11/18 21:05,NaN,NaN
7/11/18 21:10,NaN,NaN
7/11/18 21:15,NaN,NaN
7/11/18 21:20,NaN,NaN
7/11/18 21:25,NaN,NaN
7/11/18 21:30,NaN,NaN
7/11/18 21:35,NaN,NaN
7/11/18 21:40,NaN,NaN
7/11/18 21:45,NaN,NaN
7/11/18 21:50,NaN,NaN
7/11/18 21:55,NaN,NaN
7/11/18 22:00,NaN,NaN
7/11/18 22:05,NaN,NaN
7/11/18 22:10,NaN,NaN
7/11/18 22:15,NaN,NaN
7/11/18 22:20,NaN,NaN
7/11/18 22:25,NaN,NaN
7/11/18 22:30,NaN,NaN
7/11/18 22:35,NaN,NaN
7/11/18 22:40,NaN,NaN
7/11/18 22:45,NaN,NaN
7/11/18 22:50,NaN,NaN
7/11/18 22:55,NaN,NaN
7/11/18 23:00,NaN,NaN
7/11/18 23:05,NaN,NaN
7/11/18 23:10,NaN,NaN
7/11/18 23:15,NaN,NaN
7/11/18 23:20,NaN,NaN
7/11/18 23:25,NaN,NaN
7/11/18 23:30,NaN,NaN
7/11/18 23:35,NaN,NaN
7/11/18 23:40,NaN,NaN
7/11/18 23:45,NaN,NaN
7/11/18 23:50,NaN,NaN
7/11/18 23:55,NaN,NaN
7/12/18 0:00,NaN,NaN
7/12/18 0:05,NaN,NaN
7/12/18 0:10,NaN,NaN
7/12/18 0:15,NaN,NaN
7/12/18 0:20,NaN,NaN
7/12/18 0:25,NaN,NaN
7/12/18 0:30,NaN,NaN
7/12/18 0:35,NaN,NaN
7/12/18 0:40,NaN,NaN
7/12/18 0:45,NaN,NaN
7/12/18 0:50,NaN,NaN
7/12/18 0:55,NaN,NaN
7/12/18 1:00,NaN,NaN
7/12/18 1:05,NaN,NaN
7/12/18 1:10,NaN,NaN
7/12/18 1:15,NaN,NaN
7/12/18 1:20,NaN,NaN
7/12/18 1:25,NaN,NaN
7/12/18 1:30,NaN,NaN
7/12/18 1:35,NaN,NaN
7/12/18 1:40,NaN,NaN
7/12/18 1:45,NaN,NaN
7/12/18 1:50,NaN,NaN
7/12/18 1:55,NaN,NaN
7/12/18 2:00,NaN,NaN
7/12/18 2:05,NaN,NaN
7/12/18 2:10,NaN,NaN
7/12/18 2:15,NaN,NaN
7/12/18 2:20,NaN,NaN
7/12/18 2:25,NaN,NaN
7/12/18 2:30,NaN,NaN
7/12/18 2:35,NaN,NaN
7/12/18 2:40,NaN,NaN
7/12/18 2:45,NaN,NaN
7/12/18 2:50,NaN,NaN
7/12/18 2:55,NaN,NaN
7/12/18 3:00,NaN,NaN
7/12/18 3:05,NaN,NaN
7/12/18 3:10,NaN,NaN
7/12/18 3:15,NaN,NaN
7/12/18 3:20,NaN,NaN
7/12/18 3:25,NaN,NaN
7/12/18 3:30,NaN,NaN
7/12/18 3:35,NaN,NaN
7/12/18 3:40,NaN,NaN
7/12/18 3:45,NaN,NaN
7/12/18 3:50,NaN,NaN
7/12/18 3:55,NaN,NaN
7/12/18 4:00,NaN,NaN
7/12/18 4:05,NaN,NaN
7/12/18 4:10,NaN,NaN
7/12/18 4:15,NaN,NaN
7/12/18 4:20,NaN,NaN
7/12/18 4:25,NaN,NaN
7/12/18 4:30,NaN,NaN
7/12/18 4:35,NaN,NaN
7/12/18 4:40,NaN,NaN
7/12/18 4:45,NaN,NaN
7/12/18 4:50,NaN,NaN
7/12/18 4:55,NaN,NaN
7/12/18 5:00,NaN,0.156788
7/12/18 5:05,NaN,NaN
7/12/18 5:10,NaN,NaN
7/12/18 5:15,NaN,NaN
7/12/18 5:20,NaN,NaN
7/12/18 5:25,NaN,NaN
7/12/18 5:30,NaN,0.126758
7/12/18 5:35,NaN,NaN
7/12/18 5:40,NaN,NaN
7/12/18 5:45,NaN,NaN
7/12/18 5:50,NaN,NaN
7/12/18 5:55,NaN,0.026285
7/12/18 6:00,NaN,0.078314
7/12/18 6:05,NaN,NaN
7/12/18 6:10,NaN,NaN
7/12/18 6:15,NaN,NaN
7/12/18 6:20,NaN,0.610667
7/12/18 6:25,NaN,0.165487
7/12/18 6:30,NaN,0.204394
7/12/18 6:35,NaN,NaN
7/12/18 6:40,NaN,NaN
7/12/18 6:45,NaN,NaN
7/12/18 6:50,NaN,NaN
7/12/18 6:55,NaN,NaN
7/12/18 7:00,NaN,NaN
7/12/18 7:05,NaN,NaN
7/12/18 7:10,NaN,NaN
7/12/18 7:15,NaN,NaN
7/12/18 7:20,NaN,NaN
7/12/18 7:25,NaN,NaN
7/12/18 7:30,NaN,NaN
7/12/18 7:35,NaN,NaN
7/12/18 7:40,NaN,NaN
7/12/18 7:45,NaN,NaN
7/12/18 7:50,NaN,NaN
7/12/18 7:55,NaN,NaN
7/12/18 8:00,NaN,NaN
7/12/18 8:05,NaN,NaN
7/12/18 8:10,0.249591,NaN
7/12/18 8:15,NaN,NaN
7/12/18 8:20,NaN,NaN
7/12/18 8:25,NaN,NaN
7/12/18 8:30,NaN,NaN
7/12/18 8:35,NaN,NaN
7/12/18 8:40,NaN,NaN
7/12/18 8:45,NaN,NaN
7/12/18 8:50,NaN,NaN
7/12/18 8:55,0.132128,NaN
7/12/18 9:00,NaN,NaN
7/12/18 9:05,NaN,NaN
7/12/18 9:10,NaN,NaN
7/12/18 9:15,NaN,NaN
7/12/18 9:20,NaN,NaN
7/12/18 9:25,NaN,NaN
7/12/18 9:30,NaN,NaN
7/12/18 9:35,NaN,NaN
7/12/18 9:40,NaN,NaN
7/12/18 9:45,0.099887,NaN
7/12/18 9:50,0.192843,NaN
7/12/18 9:55,NaN,NaN
7/12/18 10:00,NaN,NaN
7/12/18 10:05,NaN,NaN
7/12/18 10:10,NaN,NaN
7/12/18 10:15,NaN,NaN
7/12/18 10:20,NaN,NaN
7/12/18 10:25,NaN,NaN
7/12/18 10:30,NaN,NaN
7/12/18 10:35,NaN,NaN
7/12/18 10:40,NaN,NaN
7/12/18 10:45,NaN,NaN
7/12/18 10:50,0.229289,NaN
7/12/18 10:55,0.09911,NaN
7/12/18 11:00,NaN,NaN
7/12/18 11:05,NaN,NaN
7/12/18 11:10,NaN,NaN
7/12/18 11:15,NaN,NaN
7/12/18 11:20,NaN,NaN
7/12/18 11:25,NaN,NaN
7/12/18 11:30,NaN,NaN
7/12/18 11:35,NaN,NaN
7/12/18 11:40,NaN,NaN
7/12/18 11:45,NaN,NaN
7/12/18 11:50,NaN,NaN
7/12/18 11:55,NaN,NaN
7/12/18 12:00,NaN,NaN
7/12/18 12:05,NaN,NaN
7/12/18 12:10,NaN,NaN
7/12/18 12:15,NaN,NaN
7/12/18 12:20,NaN,NaN
7/12/18 12:25,NaN,NaN
7/12/18 12:30,NaN,NaN
7/12/18 12:35,NaN,NaN
7/12/18 12:40,NaN,NaN
7/12/18 12:45,NaN,NaN
7/12/18 12:50,NaN,NaN
7/12/18 12:55,NaN,NaN
7/12/18 13:00,NaN,NaN
7/12/18 13:05,NaN,NaN
7/12/18 13:10,NaN,NaN
7/12/18 13:15,NaN,NaN
7/12/18 13:20,NaN,NaN
7/12/18 13:25,NaN,NaN
7/12/18 13:30,NaN,NaN
7/12/18 13:35,NaN,NaN
7/12/18 13:40,NaN,NaN
7/12/18 13:45,NaN,NaN
7/12/18 13:50,NaN,NaN
7/12/18 13:55,NaN,NaN
7/12/18 14:00,NaN,NaN
7/12/18 14:05,NaN,NaN
7/12/18 14:10,NaN,NaN
7/12/18 14:15,NaN,NaN
7/12/18 14:20,NaN,NaN
7/12/18 14:25,NaN,NaN
7/12/18 14:30,NaN,NaN
7/12/18 14:35,NaN,NaN
7/12/18 14:40,NaN,NaN
7/12/18 14:45,NaN,NaN
7/12/18 14:50,NaN,NaN
7/12/18 14:55,NaN,NaN
7/12/18 15:00,NaN,NaN
7/12/18 15:05,NaN,NaN
7/12/18 15:10,NaN,NaN
7/12/18 15:15,NaN,NaN
7/12/18 15:20,NaN,NaN
7/12/18 15:25,NaN,NaN
7/12/18 15:30,NaN,NaN
7/12/18 15:35,NaN,NaN
7/12/18 15:40,NaN,NaN
7/12/18 15:45,NaN,NaN
7/12/18 15:50,NaN,NaN
7/12/18 15:55,NaN,NaN
7/12/18 16:00,NaN,NaN
7/12/18 16:05,NaN,NaN
7/12/18 16:10,NaN,NaN
7/12/18 16:15,NaN,NaN
7/12/18 16:20,NaN,NaN
7/12/18 16:25,NaN,NaN
7/12/18 16:30,NaN,NaN
7/12/18 16:35,NaN,NaN
7/12/18 16:40,NaN,NaN
7/12/18 16:45,NaN,NaN
7/12/18 16:50,NaN,NaN
7/12/18 16:55,NaN,NaN
7/12/18 17:00,NaN,NaN
7/12/18 17:05,NaN,NaN
7/12/18 17:10,NaN,NaN
7/12/18 17:15,NaN,NaN
7/12/18 17:20,NaN,NaN
7/12/18 17:25,NaN,NaN
7/12/18 17:30,NaN,NaN
7/12/18 17:35,NaN,NaN
7/12/18 17:40,NaN,NaN
7/12/18 17:45,NaN,NaN
7/12/18 17:50,NaN,NaN
7/12/18 17:55,NaN,NaN
7/12/18 18:00,NaN,NaN
7/12/18 18:05,NaN,NaN
7/12/18 18:10,NaN,NaN
7/12/18 18:15,NaN,NaN
7/12/18 18:20,NaN,NaN
7/12/18 18:25,NaN,NaN
7/12/18 18:30,NaN,NaN
7/12/18 18:35,NaN,NaN
7/12/18 18:40,NaN,NaN
7/12/18 18:45,NaN,NaN
7/12/18 18:50,NaN,NaN
7/12/18 18:55,NaN,NaN
7/12/18 19:00,NaN,NaN
7/12/18 19:05,NaN,NaN
7/12/18 19:10,NaN,NaN
7/12/18 19:15,NaN,NaN
7/12/18 19:20,NaN,NaN
7/12/18 19:25,NaN,NaN
7/12/18 19:30,NaN,NaN
7/12/18 19:35,NaN,NaN
7/12/18 19:40,NaN,NaN
7/12/18 19:45,NaN,NaN
7/12/18 19:50,NaN,NaN
7/12/18 19:55,NaN,NaN
7/12/18 20:00,NaN,NaN
7/12/18 20:05,NaN,NaN
7/12/18 20:10,NaN,NaN
7/12/18 20:15,NaN,NaN
7/12/18 20:20,NaN,NaN
7/12/18 20:25,NaN,NaN
7/12/18 20:30,NaN,NaN
7/12/18 20:35,NaN,NaN
7/12/18 20:40,NaN,NaN
7/12/18 20:45,NaN,NaN
7/12/18 20:50,NaN,NaN
7/12/18 20:55,NaN,NaN
7/12/18 21:00,NaN,NaN
7/12/18 21:05,NaN,NaN
7/12/18 21:10,NaN,NaN
7/12/18 21:15,NaN,NaN
7/12/18 21:20,NaN,NaN
7/12/18 21:25,NaN,NaN
7/12/18 21:30,NaN,NaN
7/12/18 21:35,NaN,NaN
7/12/18 21:40,NaN,NaN
7/12/18 21:45,NaN,NaN
7/12/18 21:50,NaN,NaN
7/12/18 21:55,NaN,NaN
7/12/18 22:00,NaN,NaN
7/12/18 22:05,NaN,NaN
7/12/18 22:10,NaN,NaN
7/12/18 22:15,NaN,NaN
7/12/18 22:20,NaN,NaN
7/12/18 22:25,NaN,NaN
7/12/18 22:30,NaN,NaN
7/12/18 22:35,NaN,NaN
7/12/18 22:40,NaN,NaN
7/12/18 22:45,NaN,NaN
7/12/18 22:50,NaN,NaN
7/12/18 22:55,NaN,NaN
7/12/18 23:00,NaN,NaN
7/12/18 23:05,NaN,NaN
7/12/18 23:10,NaN,NaN
7/12/18 23:15,NaN,NaN
7/12/18 23:20,NaN,NaN
7/12/18 23:25,NaN,NaN
7/12/18 23:30,NaN,NaN
7/12/18 23:35,NaN,NaN
7/12/18 23:40,NaN,NaN
7/12/18 23:45,NaN,NaN
7/12/18 23:50,NaN,NaN
7/12/18 23:55,NaN,NaN
7/13/18 0:00,NaN,NaN
7/13/18 0:05,NaN,NaN
7/13/18 0:10,NaN,NaN
7/13/18 0:15,NaN,NaN
7/13/18 0:20,NaN,NaN
7/13/18 0:25,NaN,NaN
7/13/18 0:30,NaN,NaN
7/13/18 0:35,NaN,NaN
7/13/18 0:40,NaN,NaN
7/13/18 0:45,NaN,NaN
7/13/18 0:50,NaN,NaN
7/13/18 0:55,NaN,NaN
7/13/18 1:00,NaN,NaN
7/13/18 1:05,NaN,NaN
7/13/18 1:10,NaN,NaN
7/13/18 1:15,NaN,NaN
7/13/18 1:20,NaN,NaN
7/13/18 1:25,NaN,NaN
7/13/18 1:30,NaN,NaN
7/13/18 1:35,NaN,NaN
7/13/18 1:40,NaN,NaN
7/13/18 1:45,NaN,NaN
7/13/18 1:50,NaN,NaN
7/13/18 1:55,NaN,NaN
7/13/18 2:00,NaN,NaN
7/13/18 2:05,NaN,NaN
7/13/18 2:10,NaN,NaN
7/13/18 2:15,NaN,NaN
7/13/18 2:20,NaN,NaN
7/13/18 2:25,NaN,NaN
7/13/18 2:30,NaN,NaN
7/13/18 2:35,NaN,NaN
7/13/18 2:40,NaN,NaN
7/13/18 2:45,NaN,NaN
7/13/18 2:50,NaN,NaN
7/13/18 2:55,NaN,NaN
7/13/18 3:00,NaN,NaN
7/13/18 3:05,NaN,NaN
7/13/18 3:10,NaN,NaN
7/13/18 3:15,NaN,NaN
7/13/18 3:20,NaN,NaN
7/13/18 3:25,NaN,NaN
7/13/18 3:30,NaN,NaN
7/13/18 3:35,NaN,NaN
7/13/18 3:40,NaN,NaN
7/13/18 3:45,NaN,NaN
7/13/18 3:50,NaN,NaN
7/13/18 3:55,NaN,NaN
7/13/18 4:00,NaN,NaN
7/13/18 4:05,NaN,NaN
7/13/18 4:10,NaN,NaN
7/13/18 4:15,NaN,NaN
7/13/18 4:20,NaN,NaN
7/13/18 4:25,NaN,NaN
7/13/18 4:30,NaN,NaN
7/13/18 4:35,NaN,NaN
7/13/18 4:40,NaN,NaN
7/13/18 4:45,NaN,NaN
7/13/18 4:50,NaN,NaN
7/13/18 4:55,NaN,NaN
7/13/18 5:00,NaN,NaN
7/13/18 5:05,NaN,NaN
7/13/18 5:10,NaN,NaN
7/13/18 5:15,NaN,NaN
7/13/18 5:20,NaN,NaN
7/13/18 5:25,NaN,NaN
7/13/18 5:30,NaN,NaN
7/13/18 5:35,NaN,NaN
7/13/18 5:40,NaN,NaN
7/13/18 5:45,NaN,NaN
7/13/18 5:50,NaN,NaN
7/13/18 5:55,NaN,NaN
7/13/18 6:00,NaN,NaN
7/13/18 6:05,NaN,NaN
7/13/18 6:10,NaN,NaN
7/13/18 6:15,NaN,NaN
7/13/18 6:20,NaN,NaN
7/13/18 6:25,NaN,NaN
7/13/18 6:30,NaN,NaN
7/13/18 6:35,NaN,NaN
7/13/18 6:40,NaN,NaN
7/13/18 6:45,NaN,NaN
7/13/18 6:50,NaN,NaN
7/13/18 6:55,NaN,NaN
7/13/18 7:00,NaN,NaN
7/13/18 7:05,NaN,NaN
7/13/18 7:10,NaN,NaN
7/13/18 7:15,NaN,NaN
7/13/18 7:20,NaN,NaN
7/13/18 7:25,NaN,NaN
7/13/18 7:30,NaN,NaN
7/13/18 7:35,NaN,NaN
7/13/18 7:40,NaN,NaN
7/13/18 7:45,NaN,NaN
7/13/18 7:50,NaN,NaN
7/13/18 7:55,NaN,NaN
7/13/18 8:00,NaN,NaN
7/13/18 8:05,NaN,NaN
7/13/18 8:10,NaN,NaN
7/13/18 8:15,NaN,NaN
7/13/18 8:20,NaN,NaN
7/13/18 8:25,NaN,NaN
7/13/18 8:30,NaN,NaN
7/13/18 8:35,NaN,NaN
7/13/18 8:40,NaN,NaN
7/13/18 8:45,NaN,NaN
7/13/18 8:50,NaN,NaN
7/13/18 8:55,NaN,NaN
7/13/18 9:00,NaN,NaN
7/13/18 9:05,NaN,NaN
7/13/18 9:10,NaN,NaN
7/13/18 9:15,NaN,NaN
7/13/18 9:20,NaN,NaN
7/13/18 9:25,NaN,NaN
7/13/18 9:30,NaN,NaN
7/13/18 9:35,NaN,NaN
7/13/18 9:40,NaN,NaN
7/13/18 9:45,NaN,NaN
7/13/18 9:50,NaN,NaN
7/13/18 9:55,NaN,NaN
7/13/18 10:00,NaN,NaN
7/13/18 10:05,NaN,NaN
7/13/18 10:10,NaN,NaN
7/13/18 10:15,NaN,NaN
7/13/18 10:20,NaN,NaN
7/13/18 10:25,NaN,NaN
7/13/18 10:30,NaN,NaN
7/13/18 10:35,NaN,NaN
7/13/18 10:40,NaN,NaN
7/13/18 10:45,NaN,NaN
7/13/18 10:50,NaN,NaN
7/13/18 10:55,NaN,NaN
7/13/18 11:00,NaN,NaN
7/13/18 11:05,NaN,NaN
7/13/18 11:10,NaN,NaN
7/13/18 11:15,NaN,NaN
7/13/18 11:20,NaN,NaN
7/13/18 11:25,NaN,NaN
7/13/18 11:30,NaN,NaN
7/13/18 11:35,NaN,NaN
7/13/18 11:40,NaN,NaN
7/13/18 11:45,NaN,NaN
7/13/18 11:50,NaN,NaN
7/13/18 11:55,NaN,NaN
7/13/18 12:00,NaN,NaN
7/13/18 12:05,NaN,NaN
7/13/18 12:10,NaN,NaN
7/13/18 12:15,NaN,NaN
7/13/18 12:20,NaN,NaN
7/13/18 12:25,NaN,NaN
7/13/18 12:30,NaN,NaN
7/13/18 12:35,NaN,NaN
7/13/18 12:40,NaN,NaN
7/13/18 12:45,NaN,NaN
7/13/18 12:50,NaN,NaN
7/13/18 12:55,NaN,NaN
7/13/18 13:00,NaN,NaN
7/13/18 13:05,NaN,NaN
7/13/18 13:10,NaN,NaN
7/13/18 13:15,NaN,NaN
7/13/18 13:20,NaN,NaN
7/13/18 13:25,NaN,NaN
7/13/18 13:30,NaN,NaN
7/13/18 13:35,NaN,NaN
7/13/18 13:40,NaN,NaN
7/13/18 13:45,NaN,NaN
7/13/18 13:50,NaN,NaN
7/13/18 13:55,NaN,NaN
7/13/18 14:00,NaN,NaN
7/13/18 14:05,NaN,NaN
7/13/18 14:10,NaN,NaN
7/13/18 14:15,NaN,NaN
7/13/18 14:20,NaN,NaN
7/13/18 14:25,NaN,NaN
7/13/18 14:30,NaN,NaN
7/13/18 14:35,NaN,NaN
7/13/18 14:40,NaN,NaN
7/13/18 14:45,NaN,NaN
7/13/18 14:50,NaN,NaN
7/13/18 14:55,NaN,NaN
7/13/18 15:00,NaN,NaN
7/13/18 15:05,NaN,NaN
7/13/18 15:10,NaN,NaN
7/13/18 15:15,NaN,NaN
7/13/18 15:20,NaN,NaN
7/13/18 15:25,NaN,NaN
7/13/18 15:30,NaN,NaN
7/13/18 15:35,NaN,NaN
7/13/18 15:40,NaN,NaN
7/13/18 15:45,NaN,NaN
7/13/18 15:50,NaN,NaN
7/13/18 15:55,NaN,NaN
7/13/18 16:00,NaN,NaN
7/13/18 16:05,NaN,NaN
